25	316
25	189
25	513
25	223
25	178
26	127
26	313
26	100
26	50
26	318
26	172
26	302
26	98
26	483
26	357
26	64
26	12
26	427
26	511
26	603
26	272
26	408
26	191
26	169
26	1449
27	169
27	64
27	1449
27	408
27	100
27	483
27	318
27	12
27	114
27	603
27	513
27	178
27	963
27	657
27	480
27	479
27	174
27	313
27	98
27	190
28	169
28	288
28	12
28	56
28	176
28	408
28	96
28	174
28	100
28	114
28	64
28	50
28	1449
28	98
28	258
28	183
28	7
28	195
28	272
28	318
29	318
29	483
29	64
29	1449
29	408
29	178
29	114
29	603
29	357
29	169
29	515
29	50
29	479
29	427
29	511
29	134
29	474
29	513
29	100
29	98
30	318
30	64
30	408
30	1449
30	169
30	603
30	515
30	483
30	114
30	178
30	657
30	272
30	513
30	170
30	12
30	357
30	286
30	923
30	474
30	479
31	408
31	169
31	483
31	1449
31	134
31	285
31	474
31	114
31	654
31	603
31	127
31	513
31	178
31	641
31	479
31	657
31	199
31	484
31	923
31	488
32	64
32	12
32	318
32	483
32	1449
32	408
32	114
32	603
32	169
32	178
32	98
32	127
32	357
32	56
32	50
32	480
32	134
32	963
32	657
32	479
33	1449
33	318
33	169
33	408
33	483
33	64
33	114
33	603
33	12
33	480
33	178
33	98
33	515
33	963
33	513
33	657
33	174
33	316
33	641
33	313
34	100
34	408
34	285
34	169
34	474
34	1449
34	483
34	513
34	603
34	185
34	127
34	657
34	134
34	199
34	178
34	654
34	479
34	114
34	59
34	923
35	1449
35	169
35	318
35	174
35	408
35	483
35	64
35	480
35	603
35	272
35	114
35	316
35	963
35	178
35	513
35	12
35	427
35	50
35	22
35	657
36	169
36	1449
36	408
36	64
36	480
36	12
36	114
36	174
36	603
36	50
36	318
36	513
36	316
36	483
36	199
36	641
36	272
36	963
36	127
36	251
37	56
37	169
37	114
37	318
37	408
37	1449
37	357
37	12
37	483
37	272
37	178
37	657
37	603
37	64
37	513
37	515
37	50
37	98
37	963
37	189
38	143
38	451
38	255
38	692
38	155
38	419
38	22
38	272
38	286
38	88
38	393
38	66
38	216
38	71
38	402
38	64
38	237
38	588
38	739
38	392
39	318
39	169
39	64
39	1449
39	408
39	483
39	114
39	50
39	603
39	12
39	178
39	174
39	480
39	479
39	657
39	963
39	513
39	515
39	190
39	316
40	169
40	64
40	1449
40	483
40	408
40	114
40	174
40	603
40	318
40	178
40	963
40	513
40	12
40	520
40	479
40	50
40	199
40	166
40	272
40	1194
41	168
41	408
41	169
41	114
41	1449
41	50
41	12
41	474
41	89
41	483
41	480
41	179
41	175
41	134
41	180
41	513
41	199
41	178
41	603
41	285
42	313
42	496
42	50
42	22
42	172
42	318
42	265
42	300
42	88
42	194
42	69
42	28
42	215
42	378
42	143
42	79
42	588
42	71
42	257
42	423
43	313
43	22
43	318
43	515
43	496
43	272
43	258
43	294
43	520
43	483
43	114
43	316
43	408
43	170
43	25
43	1449
43	15
43	651
43	742
43	603
44	168
44	183
44	195
44	172
44	408
44	181
44	199
44	1449
44	513
44	484
44	228
44	114
44	7
44	641
44	647
44	135
44	511
44	166
44	528
44	1
45	483
45	408
45	50
45	1449
45	511
45	484
45	64
45	285
45	127
45	963
45	479
45	513
45	114
45	172
45	603
45	178
45	498
45	427
45	316
45	480
46	408
46	1449
46	483
46	169
46	513
46	603
46	178
46	64
46	114
46	923
46	963
46	427
46	511
46	316
46	479
46	657
46	199
46	318
46	134
46	528
47	408
47	483
47	169
47	1449
47	127
47	603
47	474
47	114
47	285
47	178
47	134
47	511
47	50
47	513
47	100
47	480
47	12
47	654
47	199
47	427
48	50
48	172
48	174
48	181
48	195
48	169
48	12
48	483
48	64
48	318
48	408
48	1449
48	187
48	127
48	183
48	511
48	114
48	313
48	199
48	96
49	179
49	474
49	340
49	185
49	654
49	23
49	475
49	269
49	197
49	93
49	238
49	9
49	14
49	488
49	47
49	427
49	603
49	124
49	60
49	209
50	1449
50	408
50	114
50	168
50	483
50	178
50	603
50	64
50	513
50	657
50	320
50	272
50	318
50	189
50	89
50	251
50	316
50	963
50	923
50	480
51	50
51	172
51	181
51	174
51	173
51	12
51	64
51	195
51	169
51	96
51	22
51	313
51	318
51	210
51	272
51	114
51	144
51	408
51	483
51	1449
52	408
52	483
52	1449
52	318
52	169
52	64
52	114
52	515
52	513
52	178
52	603
52	272
52	474
52	98
52	963
52	657
52	511
52	357
52	479
52	923
53	318
53	483
53	64
53	1449
53	100
53	408
53	272
53	169
53	313
53	427
53	963
53	114
53	178
53	603
53	479
53	515
53	480
53	496
53	357
53	513
54	169
54	483
54	1449
54	408
54	64
54	50
54	178
54	172
54	114
54	513
54	199
54	272
54	963
54	174
54	12
54	603
54	657
54	316
54	134
54	641
55	127
55	64
55	98
55	174
55	187
55	483
55	12
55	169
55	1449
55	603
55	318
55	408
55	183
55	172
55	22
55	50
55	114
55	357
55	79
55	480
56	96
56	313
56	174
56	56
56	195
56	144
56	50
56	204
56	79
56	210
56	172
56	318
56	64
56	22
56	117
56	181
56	272
56	1449
56	12
56	169
57	258
57	50
57	483
57	318
57	181
57	313
57	1
57	408
57	1449
57	172
57	963
57	496
57	114
57	515
57	272
57	520
57	178
57	265
57	513
57	316
58	173
58	209
58	56
58	475
58	179
58	408
58	114
58	433
58	100
58	268
58	7
58	175
58	134
58	11
58	483
58	156
58	603
58	187
58	168
58	1449
59	56
59	179
59	89
59	127
59	50
59	433
59	100
59	187
59	268
59	156
59	144
59	302
59	403
59	234
59	508
59	428
59	357
59	181
59	408
59	23
60	408
60	1449
60	483
60	89
60	114
60	513
60	1194
60	479
60	316
60	963
60	251
60	315
60	923
60	657
60	223
60	64
60	302
60	318
60	1019
60	647
61	64
61	313
61	318
61	50
61	1449
61	272
61	12
61	963
61	408
61	427
61	114
61	178
61	316
61	100
61	513
61	172
61	199
61	28
61	251
61	498
62	50
62	173
62	56
62	12
62	168
62	258
62	89
62	238
62	100
62	127
62	172
62	195
62	183
62	285
62	8
62	169
62	64
62	408
62	223
62	174
63	408
63	100
63	12
63	114
63	1449
63	483
63	318
63	657
63	178
63	603
63	923
63	64
63	134
63	124
63	320
63	190
63	127
63	479
63	963
63	480
64	50
64	173
64	174
64	172
64	169
64	100
64	483
64	12
64	56
64	408
64	168
64	511
64	114
64	318
64	357
64	183
64	132
64	195
64	191
64	199
65	496
65	64
65	318
65	15
65	483
65	50
65	1449
65	313
65	316
65	963
65	423
65	199
65	172
65	498
65	178
65	132
65	28
65	427
65	22
65	87
66	50
66	172
66	12
66	181
66	313
66	1449
66	408
66	318
66	22
66	483
66	114
66	96
66	272
66	603
66	520
66	963
66	480
66	173
66	210
66	79
67	169
67	408
67	1449
67	114
67	12
67	318
67	483
67	603
67	272
67	64
67	480
67	513
67	178
67	963
67	515
67	316
67	657
67	251
67	89
67	479
68	50
68	127
68	100
68	318
68	357
68	276
68	483
68	56
68	173
68	408
68	12
68	9
68	474
68	169
68	302
68	64
68	114
68	172
68	511
68	14
69	50
69	127
69	357
69	172
69	98
69	100
69	135
69	483
69	318
69	511
69	56
69	187
69	64
69	178
69	174
69	114
69	134
69	408
69	474
69	191
70	318
70	174
70	12
70	50
70	64
70	98
70	603
70	483
70	1449
70	480
70	172
70	272
70	22
70	515
70	169
70	127
70	191
70	408
70	427
70	114
71	408
71	1449
71	56
71	657
71	114
71	515
71	603
71	318
71	12
71	178
71	513
71	272
71	479
71	923
71	488
71	251
71	654
71	14
71	189
71	709
72	318
72	427
72	56
72	272
72	143
72	197
72	132
72	64
72	191
72	485
72	131
72	496
72	1449
72	133
72	216
72	162
72	316
72	923
72	423
72	170
73	179
73	474
73	127
73	89
73	408
73	654
73	56
73	269
73	185
73	114
73	12
73	180
73	134
73	23
73	285
73	137
73	475
73	14
73	483
73	169
74	318
74	64
74	313
74	1449
74	169
74	12
74	483
74	408
74	114
74	603
74	98
74	22
74	963
74	178
74	316
74	357
74	251
74	513
74	427
74	50
75	50
75	56
75	100
75	169
75	168
75	12
75	285
75	408
75	172
75	178
75	357
75	64
75	135
75	483
75	134
75	114
75	174
75	276
75	1449
75	89
76	127
76	276
76	23
76	135
76	134
76	100
76	654
76	357
76	483
76	187
76	56
76	50
76	408
76	180
76	511
76	427
76	178
76	192
76	480
76	179
77	168
77	12
77	179
77	89
77	408
77	169
77	114
77	156
77	175
77	1449
77	474
77	641
77	42
77	199
77	513
77	657
77	603
77	484
77	483
77	190
78	318
78	64
78	483
78	603
78	427
78	1449
78	178
78	408
78	357
78	50
78	496
78	114
78	480
78	963
78	272
78	515
78	12
78	127
78	498
78	100
79	483
79	408
79	1449
79	178
79	603
79	114
79	98
79	474
79	513
79	169
79	197
79	515
79	657
79	654
79	134
79	923
79	318
79	488
79	479
79	64
80	318
80	1449
80	100
80	64
80	169
80	408
80	114
80	272
80	483
80	603
80	12
80	963
80	98
80	313
80	427
80	316
80	513
80	178
80	923
80	190
81	64
81	98
81	318
81	272
81	174
81	169
81	56
81	114
81	1449
81	173
81	357
81	50
81	483
81	408
81	12
81	963
81	178
81	22
81	190
81	127
82	64
82	50
82	483
82	174
82	496
82	318
82	100
82	286
82	313
82	172
82	197
82	169
82	427
82	603
82	498
82	199
82	194
82	178
82	479
82	272
83	313
83	79
83	318
83	739
83	64
83	143
83	125
83	28
83	69
83	174
83	402
83	692
83	568
83	121
83	66
83	300
83	423
83	272
83	966
83	732
84	483
84	1449
84	318
84	169
84	479
84	513
84	603
84	114
84	178
84	316
84	515
84	963
84	272
84	427
84	484
84	657
84	474
84	251
84	498
84	199
85	50
85	483
85	197
85	127
85	603
85	178
85	132
85	134
85	64
85	474
85	135
85	199
85	654
85	172
85	427
85	511
85	423
85	479
85	705
85	187
86	408
86	1449
86	50
86	12
86	114
86	603
86	178
86	641
86	64
86	474
86	199
86	89
86	657
86	172
86	963
86	923
86	127
86	168
86	190
86	654
87	174
87	50
87	496
87	181
87	172
87	313
87	69
87	64
87	97
87	692
87	318
87	204
87	22
87	963
87	169
87	215
87	210
87	82
87	194
87	316
88	318
88	1449
88	483
88	408
88	169
88	603
88	513
88	114
88	657
88	316
88	190
88	1194
88	480
88	923
88	479
88	251
88	963
88	320
88	272
88	488
89	56
89	173
89	114
89	169
89	195
89	408
89	1449
89	318
89	96
89	64
89	174
89	357
89	272
89	178
89	657
89	98
89	480
89	12
89	11
89	603
90	143
90	427
90	479
90	134
90	275
90	483
90	515
90	318
90	191
90	603
90	498
90	132
90	1449
90	178
90	657
90	98
90	133
90	493
90	136
90	488
91	174
91	22
91	79
91	50
91	69
91	96
91	228
91	258
91	265
91	64
91	169
91	173
91	316
91	82
91	272
91	408
91	1449
91	83
91	114
91	202
92	56
92	238
92	169
92	50
92	12
92	408
92	223
92	272
92	174
92	180
92	302
92	114
92	1449
92	8
92	285
92	179
92	963
92	276
92	474
92	7
93	483
93	318
93	1449
93	408
93	114
93	513
93	515
93	657
93	963
93	178
93	316
93	603
93	479
93	134
93	100
93	498
93	484
93	189
93	480
93	1
94	100
94	9
94	124
94	483
94	654
94	474
94	134
94	127
94	185
94	14
94	191
94	180
94	285
94	408
94	137
94	23
94	197
94	475
94	428
94	12
95	313
95	286
95	496
95	22
95	96
95	272
95	7
95	170
95	222
95	603
95	328
95	657
95	660
95	1
95	1449
95	238
95	208
95	480
95	114
95	963
96	318
96	127
96	483
96	480
96	408
96	1449
96	172
96	12
96	114
96	963
96	427
96	302
96	272
96	56
96	132
96	603
96	223
96	285
96	923
96	513
97	169
97	50
97	408
97	12
97	96
97	64
97	114
97	1449
97	187
97	127
97	89
97	172
97	963
97	603
97	483
97	641
97	204
97	513
97	135
97	98
98	318
98	64
98	178
98	1449
98	479
98	408
98	603
98	197
98	515
98	657
98	480
98	513
98	427
98	114
98	963
98	357
98	498
98	100
98	488
98	1194
99	56
99	64
99	12
99	318
99	50
99	357
99	173
99	11
99	127
99	22
99	172
99	151
99	168
99	180
99	144
99	114
99	480
99	96
99	272
99	187
100	318
100	22
100	64
100	50
100	1449
100	483
100	272
100	408
100	114
100	181
100	963
100	480
100	172
100	603
100	210
100	496
100	515
100	513
100	166
100	199
101	313
101	64
101	318
101	22
101	174
101	12
101	496
101	1449
101	169
101	79
101	603
101	98
101	963
101	114
101	144
101	50
101	204
101	408
101	96
101	515
102	169
102	408
102	483
102	1449
102	513
102	64
102	12
102	114
102	963
102	316
102	251
102	178
102	174
102	89
102	318
102	484
102	923
102	657
102	603
102	516
103	408
103	1449
103	114
103	483
103	603
103	64
103	178
103	480
103	318
103	513
103	515
103	474
103	923
103	251
103	657
103	963
103	199
103	641
103	134
103	285
104	50
104	172
104	181
104	174
104	173
104	483
104	511
104	357
104	408
104	12
104	98
104	187
104	169
104	603
104	79
104	178
104	199
104	257
104	114
104	427
105	64
105	318
105	98
105	483
105	12
105	169
105	357
105	603
105	1449
105	100
105	50
105	178
105	114
105	515
105	174
105	427
105	479
105	963
105	480
105	657
106	318
106	483
106	98
106	64
106	1449
106	515
106	178
106	427
106	357
106	408
106	603
106	496
106	114
106	169
106	513
106	480
106	191
106	657
106	963
106	251
107	408
107	483
107	474
107	169
107	178
107	603
107	127
107	134
107	1449
107	114
107	357
107	654
107	285
107	511
107	269
107	515
107	12
107	100
107	513
107	657
108	483
108	408
108	1449
108	474
108	178
108	114
108	318
108	9
108	169
108	134
108	515
108	513
108	603
108	923
108	657
108	488
108	285
108	14
108	479
108	654
109	96
109	288
109	174
109	195
109	181
109	313
109	82
109	222
109	172
109	50
109	228
109	568
109	210
109	226
109	79
109	550
109	300
109	230
109	258
109	144
110	316
110	313
110	496
110	272
110	143
110	1449
110	483
110	963
110	515
110	22
110	966
110	1194
110	170
110	161
110	603
110	498
110	265
110	604
110	513
110	692
111	318
111	408
111	1449
111	483
111	169
111	98
111	114
111	603
111	515
111	357
111	178
111	173
111	272
111	480
111	50
111	657
111	427
111	963
111	513
111	479
112	483
112	318
112	1449
112	603
112	408
112	313
112	64
112	272
112	114
112	169
112	513
112	479
112	963
112	178
112	515
112	480
112	98
112	427
112	657
112	498
113	50
113	169
113	172
113	1449
113	64
113	174
113	199
113	408
113	483
113	181
113	272
113	318
113	114
113	12
113	963
113	22
113	96
113	513
113	195
113	641
114	50
114	408
114	483
114	169
114	183
114	474
114	1449
114	89
114	100
114	199
114	114
114	178
114	513
114	134
114	179
114	484
114	135
114	12
114	603
114	479
115	179
115	135
115	285
115	56
115	89
115	134
115	474
115	175
115	408
115	654
115	276
115	137
115	50
115	168
115	23
115	100
115	60
115	127
115	156
115	114
116	127
116	56
116	187
116	180
116	64
116	199
116	114
116	100
116	135
116	511
116	408
116	174
116	195
116	169
116	357
116	1449
116	134
116	98
116	654
116	603
117	408
117	169
117	199
117	114
117	1449
117	50
117	64
117	89
117	483
117	56
117	513
117	484
117	172
117	168
117	1019
117	223
117	963
117	603
117	479
117	178
118	408
118	114
118	1449
118	483
118	603
118	318
118	178
118	657
118	513
118	64
118	480
118	479
118	89
118	515
118	474
118	98
118	963
118	641
118	251
118	302
119	1449
119	169
119	114
119	408
119	483
119	923
119	963
119	513
119	528
119	479
119	316
119	272
119	100
119	1194
119	285
119	251
119	516
119	1019
119	657
119	86
120	286
120	318
120	64
120	483
120	515
120	1449
120	178
120	114
120	98
120	603
120	657
120	479
120	963
120	513
120	357
120	480
120	923
120	190
120	170
120	427
121	318
121	483
121	50
121	127
121	511
121	191
121	98
121	132
121	427
121	496
121	172
121	100
121	357
121	498
121	515
121	124
121	134
121	474
121	178
121	479
122	134
122	483
122	408
122	474
122	285
122	1449
122	169
122	479
122	654
122	513
122	488
122	100
122	124
122	178
122	59
122	709
122	923
122	603
122	641
122	114
123	474
123	127
123	408
123	285
123	9
123	179
123	654
123	1449
123	185
123	603
123	134
123	197
123	14
123	657
123	286
123	100
123	178
123	483
123	242
123	488
124	408
124	169
124	1449
124	114
124	513
124	657
124	603
124	56
124	12
124	641
124	923
124	189
124	1019
124	178
124	1194
124	179
124	479
124	59
124	474
124	134
125	50
125	22
125	181
125	82
125	172
125	313
125	1
125	300
125	88
125	496
125	96
125	143
125	195
125	228
125	121
125	79
125	204
125	588
125	258
125	69
126	1449
126	12
126	603
126	114
126	513
126	134
126	427
126	178
126	641
126	318
126	657
126	127
126	251
126	168
126	136
126	316
126	190
126	515
126	498
126	496
127	96
127	169
127	195
127	300
127	1449
127	1019
127	222
127	408
127	228
127	174
127	313
127	12
127	265
127	114
127	270
127	166
127	189
127	966
127	173
127	83
128	483
128	275
128	64
128	1449
128	178
128	83
128	134
128	86
128	251
128	488
128	12
128	603
128	143
128	320
128	313
128	318
128	923
128	487
128	515
128	131
129	286
129	427
129	1449
129	408
129	515
129	357
129	480
129	178
129	127
129	474
129	114
129	302
129	511
129	513
129	64
129	272
129	657
129	170
129	923
129	251
130	288
130	318
130	15
130	56
130	64
130	313
130	333
130	272
130	174
130	357
130	11
130	69
130	98
130	496
130	568
130	133
130	210
130	132
130	480
130	79
131	318
131	1449
131	483
131	603
131	178
131	114
131	98
131	480
131	286
131	127
131	313
131	496
131	963
131	515
131	657
131	302
131	513
131	191
131	498
131	479
132	408
132	56
132	1449
132	169
132	114
132	603
132	318
132	483
132	12
132	64
132	657
132	98
132	513
132	178
132	515
132	357
132	480
132	272
132	479
132	963
133	169
133	50
133	258
133	408
133	12
133	64
133	1449
133	114
133	483
133	173
133	89
133	513
133	174
133	318
133	603
133	178
133	272
133	172
133	963
133	484
134	64
134	174
134	313
134	318
134	169
134	22
134	1449
134	496
134	96
134	963
134	483
134	1
134	408
134	79
134	114
134	50
134	603
134	12
134	513
134	966
135	483
135	408
135	1449
135	169
135	114
135	603
135	318
135	178
135	12
135	134
135	127
135	64
135	513
135	56
135	98
135	515
135	474
135	480
135	187
135	511
136	483
136	408
136	1449
136	100
136	169
136	474
136	178
136	318
136	603
136	114
136	515
136	9
136	513
136	134
136	286
136	64
136	127
136	479
136	657
136	124
137	169
137	408
137	1449
137	12
137	96
137	114
137	50
137	56
137	174
137	195
137	603
137	513
137	64
137	480
137	1019
137	285
137	178
137	302
137	963
137	641
138	169
138	408
138	1449
138	114
138	64
138	318
138	12
138	483
138	98
138	603
138	174
138	272
138	513
138	357
138	963
138	657
138	480
138	178
138	100
138	515
139	483
139	408
139	1449
139	318
139	169
139	114
139	178
139	64
139	12
139	513
139	480
139	127
139	272
139	657
139	357
139	511
139	56
139	479
139	474
139	963
140	483
140	1449
140	318
140	408
140	178
140	603
140	114
140	169
140	511
140	134
140	513
140	479
140	64
140	286
140	480
140	427
140	197
140	474
140	515
140	963
141	282
141	258
141	118
141	313
141	121
141	742
141	125
141	328
141	22
141	300
141	161
141	196
141	117
141	241
141	15
141	385
141	692
141	272
141	148
141	316
142	50
142	483
142	169
142	172
142	100
142	64
142	1449
142	178
142	134
142	318
142	174
142	114
142	12
142	603
142	511
142	480
142	357
142	479
142	98
142	191
143	169
143	1449
143	12
143	408
143	174
143	50
143	64
143	114
143	603
143	96
143	480
143	195
143	641
143	318
143	172
143	272
143	963
143	513
143	178
143	98
144	318
144	64
144	496
144	423
144	50
144	174
144	100
144	127
144	313
144	483
144	427
144	191
144	527
144	511
144	498
144	22
144	132
144	69
144	357
144	172
145	98
145	172
145	11
145	144
145	176
145	22
145	79
145	179
145	12
145	96
145	480
145	273
145	50
145	187
145	234
145	168
145	180
145	357
145	603
145	431
146	169
146	1449
146	483
146	603
146	114
146	513
146	178
146	657
146	474
146	479
146	64
146	100
146	134
146	427
146	484
146	963
146	641
146	654
146	493
146	318
147	318
147	1449
147	483
147	408
147	114
147	64
147	178
147	169
147	515
147	603
147	513
147	480
147	657
147	98
147	286
147	963
147	923
147	479
147	251
147	474
148	50
148	169
148	408
148	181
148	114
148	172
148	1449
148	89
148	173
148	199
148	483
148	513
148	174
148	168
148	484
148	12
148	189
148	474
148	641
148	272
149	286
149	318
149	483
149	302
149	603
149	357
149	1449
149	100
149	427
149	408
149	127
149	197
149	480
149	64
149	12
149	114
149	479
149	515
149	511
149	269
150	50
150	172
150	408
150	12
150	64
150	169
150	56
150	114
150	483
150	1449
150	178
150	127
150	272
150	603
150	357
150	318
150	173
150	174
150	480
150	515
151	50
151	318
151	515
151	169
151	258
151	483
151	408
151	474
151	498
151	657
151	174
151	603
151	513
151	1449
151	275
151	170
151	114
151	427
151	196
151	9
152	496
152	22
152	64
152	313
152	143
152	272
152	316
152	1449
152	28
152	427
152	69
152	692
152	215
152	423
152	520
152	12
152	480
152	402
152	166
152	265
153	56
153	408
153	657
153	318
153	100
153	1449
153	603
153	114
153	515
153	169
153	197
153	190
153	514
153	923
153	59
153	258
153	86
153	64
153	513
153	189
154	127
154	56
154	135
154	187
154	180
154	50
154	474
154	408
154	134
154	285
154	179
154	654
154	114
154	357
154	1449
154	480
154	603
154	169
154	199
154	483
155	318
155	408
155	178
155	1449
155	603
155	357
155	114
155	64
155	127
155	169
155	134
155	98
155	515
155	474
155	511
155	197
155	272
155	427
155	12
155	479
156	483
156	408
156	134
156	1449
156	169
156	178
156	474
156	603
156	127
156	114
156	285
156	513
156	511
156	654
156	480
156	479
156	199
156	197
156	187
156	657
157	100
157	483
157	127
157	357
157	1449
157	285
157	408
157	178
157	480
157	603
157	191
157	427
157	114
157	515
157	134
157	169
157	98
157	197
157	185
157	64
158	127
158	132
158	427
158	318
158	483
158	8
158	1449
158	134
158	187
158	191
158	9
158	100
158	513
158	511
158	285
158	923
158	272
158	654
158	136
158	493
159	313
159	50
159	408
159	300
159	1449
159	172
159	114
159	181
159	166
159	603
159	199
159	480
159	298
159	28
159	316
159	641
159	302
159	1019
159	22
159	479
160	56
160	12
160	475
160	100
160	180
160	357
160	23
160	480
160	134
160	179
160	276
160	340
160	408
160	64
160	187
160	474
160	654
160	178
160	114
160	318
161	98
161	408
161	114
161	64
161	1449
161	357
161	603
161	272
161	483
161	316
161	318
161	315
161	178
161	100
161	963
161	513
161	657
161	190
161	479
161	427
162	1449
162	483
162	318
162	64
162	408
162	272
162	963
162	114
162	313
162	513
162	50
162	603
162	174
162	479
162	12
162	923
162	515
162	480
162	1194
162	251
163	318
163	64
163	169
163	1449
163	408
163	483
163	114
163	50
163	174
163	98
163	178
163	603
163	513
163	272
163	963
163	657
163	515
163	480
163	199
163	190
164	313
164	1449
164	169
164	96
164	121
164	50
164	408
164	195
164	318
164	483
164	174
164	316
164	64
164	963
164	114
164	199
164	272
164	513
164	181
164	1019
165	169
165	1449
165	483
165	513
165	603
165	479
165	114
165	178
165	963
165	199
165	484
165	64
165	50
165	657
165	316
165	923
165	480
165	318
165	1194
165	12
166	313
166	174
166	169
166	50
166	96
166	195
166	172
166	1449
166	12
166	64
166	22
166	173
166	199
166	316
166	408
166	181
166	1019
166	520
166	963
166	641
167	318
167	483
167	1449
167	515
167	657
167	408
167	427
167	64
167	251
167	98
167	191
167	178
167	479
167	12
167	603
167	272
167	513
167	480
167	114
167	190
168	313
168	181
168	22
168	64
168	50
168	496
168	125
168	172
168	28
168	282
168	79
168	318
168	117
168	199
168	174
168	483
168	300
168	173
168	272
168	1449
169	169
169	64
169	50
169	12
169	1449
169	408
169	174
169	318
169	272
169	313
169	114
169	963
169	173
169	483
169	172
169	181
169	22
169	603
169	316
169	513
170	1449
170	408
170	169
170	603
170	513
170	479
170	199
170	427
170	480
170	178
170	316
170	963
170	114
170	64
170	318
170	657
170	136
170	923
170	641
170	313
171	169
171	408
171	50
171	483
171	1449
171	64
171	12
171	114
171	199
171	513
171	603
171	178
171	174
171	318
171	657
171	480
171	511
171	484
171	963
171	479
172	169
172	408
172	1449
172	483
172	50
172	114
172	12
172	318
172	174
172	89
172	513
172	64
172	183
172	199
172	963
172	272
172	641
172	603
172	480
172	484
173	318
173	1449
173	483
173	64
173	408
173	169
173	114
173	50
173	480
173	603
173	174
173	199
173	513
173	272
173	12
173	963
173	127
173	357
173	657
